timestamp,latitude,longitude,elevation_m
2026-09-19T08:03:25,42.3547828,-71.0904243,48.97
2026-09-19T08:03:30,42.3547594,-71.0902594,49.19
2026-09-19T08:03:35,42.3547370,-71.0901326,49.33
2026-09-19T08:03:40,42.3546935,-71.0899492,49.39
2026-09-19T08:03:45,42.3546900,-71.0897883,49.66
2026-09-19T08:03:50,42.3546892,-71.0896001,49.81
2026-09-19T08:03:55,42.3546548,-71.0894099,50.02
2026-09-19T08:04:00,42.3546220,-71.0892296,50.29
2026-09-19T08:04:05,42.3545929,-71.0890724,50.42
2026-09-19T08:04:10,42.3545697,-71.0889335,50.55
2026-09-19T08:04:15,42.3545571,-71.0887576,50.79
2026-09-19T08:04:20,42.3545354,-71.0885598,50.97
2026-09-19T08:04:25,42.3544758,-71.0884003,51.06
2026-09-19T08:04:30,42.3544287,-71.0882599,51.22
2026-09-19T08:04:35,42.3544071,-71.0880863,51.42
2026-09-19T08:04:40,42.3543991,-71.0879201,51.60
2026-09-19T08:04:45,42.3543988,-71.0877911,51.65
2026-09-19T08:04:50,42.3544174,-71.0876377,51.81
2026-09-19T08:04:55,42.3544468,-71.0874808,51.95
2026-09-19T08:05:00,42.3544324,-71.0873186,52.08
2026-09-19T08:05:05,42.3544518,-71.0871600,52.18
2026-09-19T08:05:10,42.3544705,-71.0869843,52.34
2026-09-19T08:05:15,42.3544415,-71.0868086,52.27
2026-09-19T08:05:20,42.3544392,-71.0866060,52.35
2026-09-19T08:05:25,42.3544343,-71.0864357,52.50
2026-09-19T08:05:30,42.3544430,-71.0862772,52.55
2026-09-19T08:05:35,42.3544673,-71.0861298,52.74
2026-09-19T08:05:40,42.3544657,-71.0859670,52.88
2026-09-19T08:05:45,42.3544588,-71.0858320,53.02
2026-09-19T08:05:50,42.3544698,-71.0856592,53.15
2026-09-19T08:05:55,42.3544846,-71.0854704,53.36
2026-09-19T08:06:00,42.3544827,-71.0853288,53.45
2026-09-19T08:06:05,42.3545002,-71.0851519,53.65
2026-09-19T08:06:10,42.3544942,-71.0850328,53.85
2026-09-19T08:06:15,42.3545217,-71.0848896,53.98
2026-09-19T08:06:20,42.3545437,-71.0847465,54.11
2026-09-19T08:06:25,42.3545516,-71.0845838,54.22
2026-09-19T08:06:30,42.3545738,-71.0844417,54.39
2026-09-19T08:06:35,42.3546019,-71.0842990,54.49
2026-09-19T08:06:40,42.3546171,-71.0841622,54.66
2026-09-19T08:06:45,42.3546379,-71.0839961,54.77
2026-09-19T08:06:50,42.3546487,-71.0838507,54.92
2026-09-19T08:06:55,42.3546779,-71.0837158,55.08
2026-09-19T08:07:00,42.3546628,-71.0835775,55.25
2026-09-19T08:07:05,42.3546366,-71.0834343,55.40
2026-09-19T08:07:10,42.3546580,-71.0832855,55.49
2026-09-19T08:07:15,42.3546535,-71.0831723,55.59
2026-09-19T08:07:20,42.3546527,-71.0830191,55.72
2026-09-19T08:07:25,42.3546587,-71.0828873,55.81
2026-09-19T08:07:30,42.3546315,-71.0827506,56.03
2026-09-19T08:07:35,42.3546287,-71.0825988,56.11
2026-09-19T08:07:40,42.3545835,-71.0824498,56.36
2026-09-19T08:07:45,42.3545453,-71.0823211,56.48
2026-09-19T08:07:50,42.3544983,-71.0821739,56.61
2026-09-19T08:07:55,42.3544478,-71.0820006,56.87
2026-09-19T08:08:00,42.3544064,-71.0818280,57.01
2026-09-19T08:08:05,42.3543482,-71.0816977,57.17
2026-09-19T08:08:10,42.3542964,-71.0815584,57.32
2026-09-19T08:08:15,42.3542719,-71.0814102,57.43
2026-09-19T08:08:20,42.3542528,-71.0812534,57.55
2026-09-19T08:08:25,42.3542156,-71.0810833,57.56
2026-09-19T08:08:30,42.3541878,-71.0809818,57.65
2026-09-19T08:08:35,42.3541546,-71.0808078,57.79
2026-09-19T08:08:40,42.3541035,-71.0806525,57.92
2026-09-19T08:08:45,42.3540842,-71.0805151,58.05
2026-09-19T08:08:50,42.3540381,-71.0803744,58.19
2026-09-19T08:08:55,42.3540306,-71.0802335,58.27
2026-09-19T08:09:00,42.3539679,-71.0800931,58.44
2026-09-19T08:09:05,42.3539328,-71.0799962,58.56
2026-09-19T08:09:10,42.3538959,-71.0798625,58.60
2026-09-19T08:09:15,42.3538776,-71.0797333,58.68
2026-09-19T08:09:20,42.3538666,-71.0795669,58.91
2026-09-19T08:09:25,42.3538326,-71.0794371,59.04
2026-09-19T08:09:30,42.3538042,-71.0792805,59.29
2026-09-19T08:09:35,42.3537571,-71.0791284,59.44
2026-09-19T08:09:40,42.3537225,-71.0789947,59.70
2026-09-19T08:09:45,42.3536970,-71.0788338,59.85
2026-09-19T08:09:50,42.3536702,-71.0786723,60.01
2026-09-19T08:09:55,42.3536727,-71.0785277,60.22
2026-09-19T08:10:00,42.3537777,-71.0784699,60.42
2026-09-19T08:10:05,42.3538862,-71.0783965,60.48
2026-09-19T08:10:10,42.3539723,-71.0782905,60.61
2026-09-19T08:10:15,42.3540607,-71.0782341,60.80
2026-09-19T08:10:20,42.3541437,-71.0781542,60.97
2026-09-19T08:10:25,42.3542168,-71.0780934,61.06
2026-09-19T08:10:30,42.3543207,-71.0779842,61.20
2026-09-19T08:10:35,42.3544208,-71.0779293,61.37
2026-09-19T08:10:40,42.3545043,-71.0778030,61.47
2026-09-19T08:10:45,42.3546096,-71.0776997,61.62
2026-09-19T08:10:50,42.3547119,-71.0776158,61.75
2026-09-19T08:10:55,42.3548173,-71.0775292,61.86
2026-09-19T08:11:00,42.3548705,-71.0774434,61.94
2026-09-19T08:11:05,42.3549399,-71.0773510,62.04
2026-09-19T08:11:10,42.3550310,-71.0772724,62.20
2026-09-19T08:11:15,42.3551052,-71.0771521,62.36
2026-09-19T08:11:20,42.3552070,-71.0770720,62.54
2026-09-19T08:11:25,42.3553153,-71.0769880,62.61
2026-09-19T08:11:30,42.3554141,-71.0769099,62.80
2026-09-19T08:11:35,42.3555532,-71.0768546,62.84
2026-09-19T08:11:40,42.3556529,-71.0768346,62.98
2026-09-19T08:11:45,42.3557479,-71.0768084,63.16
2026-09-19T08:11:50,42.3558590,-71.0768018,63.26
2026-09-19T08:11:55,42.3559629,-71.0767949,63.37
2026-09-19T08:12:00,42.3560082,-71.0766336,63.51
2026-09-19T08:12:05,42.3560357,-71.0764965,63.51
2026-09-19T08:12:10,42.3560653,-71.0763748,63.66
2026-09-19T08:12:15,42.3560740,-71.0762409,63.80
2026-09-19T08:12:20,42.3560858,-71.0761045,63.85
2026-09-19T08:12:25,42.3561077,-71.0759392,63.94
2026-09-19T08:12:30,42.3561095,-71.0757800,64.03
2026-09-19T08:12:35,42.3560963,-71.0756397,64.11
2026-09-19T08:12:40,42.3560904,-71.0754890,64.20
2026-09-19T08:12:45,42.3561015,-71.0753518,64.43
2026-09-19T08:12:50,42.3561291,-71.0752121,64.49
2026-09-19T08:12:55,42.3561330,-71.0750730,64.58
2026-09-19T08:13:00,42.3561645,-71.0749379,64.71
2026-09-19T08:13:05,42.3562067,-71.0747896,64.81
2026-09-19T08:13:10,42.3562499,-71.0746476,64.86
2026-09-19T08:13:15,42.3562722,-71.0745237,65.00
2026-09-19T08:13:20,42.3562906,-71.0743634,65.09
2026-09-19T08:13:25,42.3562756,-71.0742036,65.25
2026-09-19T08:13:30,42.3563170,-71.0740710,65.40
2026-09-19T08:13:35,42.3563591,-71.0739171,65.55
2026-09-19T08:13:40,42.3563804,-71.0737629,65.64
2026-09-19T08:13:45,42.3563853,-71.0736297,65.82
2026-09-19T08:13:50,42.3564125,-71.0734889,66.01
2026-09-19T08:13:55,42.3564382,-71.0733603,66.03
2026-09-19T08:14:00,42.3564380,-71.0732005,66.12
2026-09-19T08:14:05,42.3564794,-71.0730897,66.19
2026-09-19T08:14:10,42.3565165,-71.0729349,66.24
2026-09-19T08:14:15,42.3565393,-71.0727464,66.35
2026-09-19T08:14:20,42.3565440,-71.0726371,66.48
2026-09-19T08:14:25,42.3565469,-71.0724713,66.54
2026-09-19T08:14:30,42.3565528,-71.0723068,66.62
2026-09-19T08:14:35,42.3565887,-71.0721793,66.64
2026-09-19T08:14:40,42.3565830,-71.0720236,66.76
2026-09-19T08:14:45,42.3565884,-71.0718454,66.93
2026-09-19T08:14:50,42.3566198,-71.0717142,67.17
2026-09-19T08:14:55,42.3566497,-71.0715729,67.29
2026-09-19T08:15:00,42.3567043,-71.0714447,67.42
2026-09-19T08:15:05,42.3567123,-71.0713134,67.46
2026-09-19T08:15:10,42.3567275,-71.0711443,67.66
2026-09-19T08:15:15,42.3567797,-71.0710173,67.77
2026-09-19T08:15:20,42.3568268,-71.0709047,67.98
2026-09-19T08:15:25,42.3568649,-71.0707545,68.00
2026-09-19T08:15:30,42.3569086,-71.0705998,68.11
2026-09-19T08:15:35,42.3569649,-71.0704587,68.31
2026-09-19T08:15:40,42.3570182,-71.0703404,68.52
2026-09-19T08:15:45,42.3570497,-71.0702162,68.71
2026-09-19T08:15:50,42.3571081,-71.0701200,68.93
2026-09-19T08:15:55,42.3571923,-71.0700350,69.07
2026-09-19T08:16:00,42.3572356,-71.0699150,69.12
2026-09-19T08:16:05,42.3572872,-71.0697760,69.25
2026-09-19T08:16:10,42.3573648,-71.0696337,69.40
2026-09-19T08:16:15,42.3574498,-71.0694979,69.64
2026-09-19T08:16:20,42.3575393,-71.0693651,69.74
2026-09-19T08:16:25,42.3576263,-71.0692501,69.91
2026-09-19T08:16:30,42.3576726,-71.0691275,70.01
2026-09-19T08:16:35,42.3577624,-71.0689817,70.13
2026-09-19T08:16:40,42.3578473,-71.0688844,70.30
2026-09-19T08:16:45,42.3579226,-71.0687689,70.27
2026-09-19T08:16:50,42.3579901,-71.0686547,70.36
2026-09-19T08:16:55,42.3580522,-71.0684968,70.36
2026-09-19T08:17:00,42.3581212,-71.0683462,70.46
2026-09-19T08:17:05,42.3581866,-71.0681899,70.53
2026-09-19T08:17:10,42.3582381,-71.0680206,70.69
2026-09-19T08:17:15,42.3582657,-71.0678615,70.75
2026-09-19T08:17:20,42.3583367,-71.0677363,70.82
2026-09-19T08:17:25,42.3583654,-71.0676088,70.95
2026-09-19T08:17:30,42.3584315,-71.0674404,71.07
2026-09-19T08:17:35,42.3584942,-71.0673118,71.17
2026-09-19T08:17:40,42.3585387,-71.0671604,71.26
2026-09-19T08:17:45,42.3585785,-71.0670050,71.43
2026-09-19T08:17:50,42.3586174,-71.0668868,71.58
2026-09-19T08:17:55,42.3586350,-71.0667243,71.60
2026-09-19T08:18:00,42.3586670,-71.0666122,71.63
2026-09-19T08:18:05,42.3586920,-71.0664447,71.75
2026-09-19T08:18:10,42.3587237,-71.0663095,71.81
2026-09-19T08:18:15,42.3587905,-71.0661902,71.86
2026-09-19T08:18:20,42.3588426,-71.0660496,72.00
2026-09-19T08:18:25,42.3589173,-71.0659105,72.08
2026-09-19T08:18:30,42.3589655,-71.0658009,72.11
2026-09-19T08:18:35,42.3590012,-71.0656615,72.31
2026-09-19T08:18:40,42.3590317,-71.0655290,72.41
2026-09-19T08:18:45,42.3590817,-71.0653865,72.48
2026-09-19T08:18:50,42.3591287,-71.0652687,72.57
2026-09-19T08:18:55,42.3591750,-71.0651190,72.64
2026-09-19T08:19:00,42.3590872,-71.0650068,72.72
2026-09-19T08:19:05,42.3590299,-71.0648712,72.80
2026-09-19T08:19:10,42.3589317,-71.0647805,72.97
2026-09-19T08:19:15,42.3588453,-71.0646678,73.10
2026-09-19T08:19:20,42.3587887,-71.0644850,73.18
2026-09-19T08:19:25,42.3587176,-71.0643497,73.32
2026-09-19T08:19:30,42.3586669,-71.0642205,73.50
2026-09-19T08:19:35,42.3585871,-71.0640629,73.47
2026-09-19T08:19:40,42.3585349,-71.0639299,73.61
2026-09-19T08:19:45,42.3584856,-71.0638298,73.55
2026-09-19T08:19:50,42.3584441,-71.0636831,73.55
2026-09-19T08:19:55,42.3583937,-71.0635426,73.54
2026-09-19T08:20:00,42.3583515,-71.0633884,73.72
2026-09-19T08:20:05,42.3582991,-71.0632411,73.76
2026-09-19T08:20:10,42.3582408,-71.0631240,73.86
2026-09-19T08:20:15,42.3581910,-71.0629667,73.89
2026-09-19T08:20:20,42.3581376,-71.0627963,73.97
2026-09-19T08:20:25,42.3580915,-71.0626555,73.98
2026-09-19T08:20:30,42.3580606,-71.0624730,74.01
2026-09-19T08:20:35,42.3580262,-71.0623125,74.09
2026-09-19T08:20:40,42.3579867,-71.0621664,74.12
2026-09-19T08:20:45,42.3579631,-71.0620012,74.19
2026-09-19T08:20:50,42.3579521,-71.0618266,74.23
2026-09-19T08:20:55,42.3579215,-71.0616867,74.30
2026-09-19T08:21:00,42.3578703,-71.0615338,74.45
2026-09-19T08:21:05,42.3577982,-71.0613907,74.40
2026-09-19T08:21:10,42.3577368,-71.0612554,74.55
2026-09-19T08:21:15,42.3576647,-71.0611538,74.60
2026-09-19T08:21:20,42.3576327,-71.0610007,74.71
2026-09-19T08:21:25,42.3576056,-71.0608545,74.79
2026-09-19T08:21:30,42.3575600,-71.0607147,74.86
2026-09-19T08:21:35,42.3574857,-71.0605795,74.83
2026-09-19T08:21:40,42.3574331,-71.0604031,74.90
2026-09-19T08:21:45,42.3573992,-71.0602603,74.87
2026-09-19T08:21:50,42.3573490,-71.0601185,74.83
2026-09-19T08:21:55,42.3573348,-71.0599646,74.87
2026-09-19T08:22:00,42.3573063,-71.0598148,74.89
2026-09-19T08:22:05,42.3572468,-71.0596831,74.81
2026-09-19T08:22:10,42.3572119,-71.0594982,74.83
2026-09-19T08:22:15,42.3571758,-71.0593121,74.79
2026-09-19T08:22:20,42.3571130,-71.0591365,74.70
2026-09-19T08:22:25,42.3570486,-71.0590167,74.71
2026-09-19T08:22:30,42.3570309,-71.0588612,74.70
2026-09-19T08:22:35,42.3569674,-71.0587120,74.78
2026-09-19T08:22:40,42.3569000,-71.0585835,74.93
2026-09-19T08:22:45,42.3568272,-71.0584039,75.03
2026-09-19T08:22:50,42.3567552,-71.0582367,75.06
2026-09-19T08:22:55,42.3567184,-71.0580668,75.02
2026-09-19T08:23:00,42.3566455,-71.0579457,75.06
2026-09-19T08:23:05,42.3565823,-71.0577870,75.02
2026-09-19T08:23:10,42.3565149,-71.0576392,75.11
2026-09-19T08:23:15,42.3564481,-71.0574888,75.01
2026-09-19T08:23:20,42.3563712,-71.0573273,75.03
2026-09-19T08:23:25,42.3562794,-71.0572071,75.02
2026-09-19T08:23:30,42.3562046,-71.0570685,75.13
2026-09-19T08:23:35,42.3561618,-71.0569248,75.11
2026-09-19T08:23:40,42.3561291,-71.0567944,75.03
2026-09-19T08:23:45,42.3560678,-71.0566085,75.02
